Snow_ID,Resorts,State,Future Day,Snow
Snow_AB_1,Arapahoe Basin,CO,0,0
Snow_AB_2,Arapahoe Basin,CO,1,0
Snow_AB_3,Arapahoe Basin,CO,2,0
Snow_AB_4,Arapahoe Basin,CO,3,0
Snow_AB_5,Arapahoe Basin,CO,4,0
Snow_AB_6,Arapahoe Basin,CO,5,6
Snow_AB_7,Arapahoe Basin,CO,6,4
Snow_AB_8,Arapahoe Basin,CO,7,4
Snow_AB_9,Arapahoe Basin,CO,8,2
Snow_AB_10,Arapahoe Basin,CO,9,0
Snow_AB_11,Arapahoe Basin,CO,10,0
Snow_AB_12,Arapahoe Basin,CO,11,0
Snow_AB_13,Arapahoe Basin,CO,12,3
Snow_AB_14,Arapahoe Basin,CO,13,0
Snow_AS_1,Aspen Snowmass,CO,0,0
Snow_AS_2,Aspen Snowmass,CO,1,0
Snow_AS_3,Aspen Snowmass,CO,2,0
Snow_AS_4,Aspen Snowmass,CO,3,1
Snow_AS_5,Aspen Snowmass,CO,4,1
Snow_AS_6,Aspen Snowmass,CO,5,5
Snow_AS_7,Aspen Snowmass,CO,6,7
Snow_AS_8,Aspen Snowmass,CO,7,3
Snow_AS_9,Aspen Snowmass,CO,8,1
Snow_AS_10,Aspen Snowmass,CO,9,0
Snow_AS_11,Aspen Snowmass,CO,10,0
Snow_AS_12,Aspen Snowmass,CO,11,1
Snow_AS_13,Aspen Snowmass,CO,12,0
Snow_AS_14,Aspen Snowmass,CO,13,0
Snow_BC_1,Beaver Creek,CO,0,0
Snow_BC_2,Beaver Creek,CO,1,0
Snow_BC_3,Beaver Creek,CO,2,0
Snow_BC_4,Beaver Creek,CO,3,0
Snow_BC_5,Beaver Creek,CO,4,0
Snow_BC_6,Beaver Creek,CO,5,8
Snow_BC_7,Beaver Creek,CO,6,4
Snow_BC_8,Beaver Creek,CO,7,6
Snow_BC_9,Beaver Creek,CO,8,1
Snow_BC_10,Beaver Creek,CO,9,0
Snow_BC_11,Beaver Creek,CO,10,0
Snow_BC_12,Beaver Creek,CO,11,2
Snow_BC_13,Beaver Creek,CO,12,4
Snow_BC_14,Beaver Creek,CO,13,0
Snow_BR_1,Breckenridge,CO,0,0
Snow_BR_2,Breckenridge,CO,1,0
Snow_BR_3,Breckenridge,CO,2,0
Snow_BR_4,Breckenridge,CO,3,0
Snow_BR_5,Breckenridge,CO,4,0
Snow_BR_6,Breckenridge,CO,5,6
Snow_BR_7,Breckenridge,CO,6,9
Snow_BR_8,Breckenridge,CO,7,4
Snow_BR_9,Breckenridge,CO,8,1
Snow_BR_10,Breckenridge,CO,9,0
Snow_BR_11,Breckenridge,CO,10,0
Snow_BR_12,Breckenridge,CO,11,1
Snow_BR_13,Breckenridge,CO,12,1
Snow_BR_14,Breckenridge,CO,13,0
Snow_CM_1,Copper Mountain,CO,0,0
Snow_CM_2,Copper Mountain,CO,1,0
Snow_CM_3,Copper Mountain,CO,2,0
Snow_CM_4,Copper Mountain,CO,3,0
Snow_CM_5,Copper Mountain,CO,4,1
Snow_CM_6,Copper Mountain,CO,5,8
Snow_CM_7,Copper Mountain,CO,6,7
Snow_CM_8,Copper Mountain,CO,7,4
Snow_CM_9,Copper Mountain,CO,8,3
Snow_CM_10,Copper Mountain,CO,9,0
Snow_CM_11,Copper Mountain,CO,10,0
Snow_CM_12,Copper Mountain,CO,11,0
Snow_CM_13,Copper Mountain,CO,12,0
Snow_CM_14,Copper Mountain,CO,13,0
Snow_CB_1,Crestes Butte,CO,0,0
Snow_CB_2,Crestes Butte,CO,1,0
Snow_CB_3,Crestes Butte,CO,2,0
Snow_CB_4,Crestes Butte,CO,3,0
Snow_CB_5,Crestes Butte,CO,4,0
Snow_CB_6,Crestes Butte,CO,5,3
Snow_CB_7,Crestes Butte,CO,6,4
Snow_CB_8,Crestes Butte,CO,7,6
Snow_CB_9,Crestes Butte,CO,8,0
Snow_CB_10,Crestes Butte,CO,9,0
Snow_CB_11,Crestes Butte,CO,10,0
Snow_CB_12,Crestes Butte,CO,11,2
Snow_CB_13,Crestes Butte,CO,12,0
Snow_CB_14,Crestes Butte,CO,13,0
Snow_EM_1,Eldora Mountain,CO,0,0
Snow_EM_2,Eldora Mountain,CO,1,0
Snow_EM_3,Eldora Mountain,CO,2,0
Snow_EM_4,Eldora Mountain,CO,3,0
Snow_EM_5,Eldora Mountain,CO,4,0
Snow_EM_6,Eldora Mountain,CO,5,4
Snow_EM_7,Eldora Mountain,CO,6,5
Snow_EM_8,Eldora Mountain,CO,7,2
Snow_EM_9,Eldora Mountain,CO,8,0
Snow_EM_10,Eldora Mountain,CO,9,0
Snow_EM_11,Eldora Mountain,CO,10,0
Snow_EM_12,Eldora Mountain,CO,11,0
Snow_EM_13,Eldora Mountain,CO,12,0
Snow_EM_14,Eldora Mountain,CO,13,0
Snow_KS_1,Keystone,CO,0,0
Snow_KS_2,Keystone,CO,1,0
Snow_KS_3,Keystone,CO,2,0
Snow_KS_4,Keystone,CO,3,1
Snow_KS_5,Keystone,CO,4,1
Snow_KS_6,Keystone,CO,5,10
Snow_KS_7,Keystone,CO,6,12
Snow_KS_8,Keystone,CO,7,5
Snow_KS_9,Keystone,CO,8,0
Snow_KS_10,Keystone,CO,9,0
Snow_KS_11,Keystone,CO,10,0
Snow_KS_12,Keystone,CO,11,0
Snow_KS_13,Keystone,CO,12,0
Snow_KS_14,Keystone,CO,13,0
Snow_SB_1,Steamboat,CO,0,0
Snow_SB_2,Steamboat,CO,1,0
Snow_SB_3,Steamboat,CO,2,1
Snow_SB_4,Steamboat,CO,3,1
Snow_SB_5,Steamboat,CO,4,3
Snow_SB_6,Steamboat,CO,5,6
Snow_SB_7,Steamboat,CO,6,7
Snow_SB_8,Steamboat,CO,7,2
Snow_SB_9,Steamboat,CO,8,0
Snow_SB_10,Steamboat,CO,9,0
Snow_SB_11,Steamboat,CO,10,0
Snow_SB_12,Steamboat,CO,11,3
Snow_SB_13,Steamboat,CO,12,0
Snow_SB_14,Steamboat,CO,13,0
Snow_TR_1,Telluride,CO,0,0
Snow_TR_2,Telluride,CO,1,0
Snow_TR_3,Telluride,CO,2,0
Snow_TR_4,Telluride,CO,3,1
Snow_TR_5,Telluride,CO,4,2
Snow_TR_6,Telluride,CO,5,9
Snow_TR_7,Telluride,CO,6,8
Snow_TR_8,Telluride,CO,7,4
Snow_TR_9,Telluride,CO,8,2
Snow_TR_10,Telluride,CO,9,0
Snow_TR_11,Telluride,CO,10,0
Snow_TR_12,Telluride,CO,11,0
Snow_TR_13,Telluride,CO,12,0
Snow_TR_14,Telluride,CO,13,0
Snow_VL_1,Vail,CO,0,0
Snow_VL_2,Vail,CO,1,0
Snow_VL_3,Vail,CO,2,1
Snow_VL_4,Vail,CO,3,1
Snow_VL_5,Vail,CO,4,2
Snow_VL_6,Vail,CO,5,11
Snow_VL_7,Vail,CO,6,8
Snow_VL_8,Vail,CO,7,7
Snow_VL_9,Vail,CO,8,1
Snow_VL_10,Vail,CO,9,0
Snow_VL_11,Vail,CO,10,0
Snow_VL_12,Vail,CO,11,0
Snow_VL_13,Vail,CO,12,0
Snow_VL_14,Vail,CO,13,0
Snow_WP_1,Winter Park,CO,0,0
Snow_WP_2,Winter Park,CO,1,1
Snow_WP_3,Winter Park,CO,2,1
Snow_WP_4,Winter Park,CO,3,0
Snow_WP_5,Winter Park,CO,4,3
Snow_WP_6,Winter Park,CO,5,7
Snow_WP_7,Winter Park,CO,6,11
Snow_WP_8,Winter Park,CO,7,12
Snow_WP_9,Winter Park,CO,8,3
Snow_WP_10,Winter Park,CO,9,1
Snow_WP_11,Winter Park,CO,10,0
Snow_WP_12,Winter Park,CO,11,0
Snow_WP_13,Winter Park,CO,12,0
Snow_WP_14,Winter Park,CO,13,1
Snow_AT_1,Alta,UT,0,0
Snow_AT_2,Alta,UT,1,0
Snow_AT_3,Alta,UT,2,1
Snow_AT_4,Alta,UT,3,0
Snow_AT_5,Alta,UT,4,4
Snow_AT_6,Alta,UT,5,9
Snow_AT_7,Alta,UT,6,13
Snow_AT_8,Alta,UT,7,8
Snow_AT_9,Alta,UT,8,1
Snow_AT_10,Alta,UT,9,0
Snow_AT_11,Alta,UT,10,0
Snow_AT_12,Alta,UT,11,0
Snow_AT_13,Alta,UT,12,0
Snow_AT_14,Alta,UT,13,2
Snow_BT_1,Brighton,UT,0,0
Snow_BT_2,Brighton,UT,1,0
Snow_BT_3,Brighton,UT,2,0
Snow_BT_4,Brighton,UT,3,0
Snow_BT_5,Brighton,UT,4,2
Snow_BT_6,Brighton,UT,5,4
Snow_BT_7,Brighton,UT,6,7
Snow_BT_8,Brighton,UT,7,4
Snow_BT_9,Brighton,UT,8,1
Snow_BT_10,Brighton,UT,9,0
Snow_BT_11,Brighton,UT,10,0
Snow_BT_12,Brighton,UT,11,0
Snow_BT_13,Brighton,UT,12,0
Snow_BT_14,Brighton,UT,13,0
Snow_DV_1,Deer Valley,UT,0,0
Snow_DV_2,Deer Valley,UT,1,0
Snow_DV_3,Deer Valley,UT,2,0
Snow_DV_4,Deer Valley,UT,3,0
Snow_DV_5,Deer Valley,UT,4,1
Snow_DV_6,Deer Valley,UT,5,3
Snow_DV_7,Deer Valley,UT,6,5
Snow_DV_8,Deer Valley,UT,7,5
Snow_DV_9,Deer Valley,UT,8,1
Snow_DV_10,Deer Valley,UT,9,0
Snow_DV_11,Deer Valley,UT,10,0
Snow_DV_12,Deer Valley,UT,11,0
Snow_DV_13,Deer Valley,UT,12,0
Snow_DV_14,Deer Valley,UT,13,1
Snow_PC_1,Park City,UT,0,0
Snow_PC_2,Park City,UT,1,1
Snow_PC_3,Park City,UT,2,1
Snow_PC_4,Park City,UT,3,0
Snow_PC_5,Park City,UT,4,3
Snow_PC_6,Park City,UT,5,9
Snow_PC_7,Park City,UT,6,13
Snow_PC_8,Park City,UT,7,11
Snow_PC_9,Park City,UT,8,3
Snow_PC_10,Park City,UT,9,3
Snow_PC_11,Park City,UT,10,0
Snow_PC_12,Park City,UT,11,0
Snow_PC_13,Park City,UT,12,0
Snow_PC_14,Park City,UT,13,0
Snow_SBD_1,Snowbird,UT,0,0
Snow_SBD_2,Snowbird,UT,1,0
Snow_SBD_3,Snowbird,UT,2,1
Snow_SBD_4,Snowbird,UT,3,0
Snow_SBD_5,Snowbird,UT,4,2
Snow_SBD_6,Snowbird,UT,5,5
Snow_SBD_7,Snowbird,UT,6,5
Snow_SBD_8,Snowbird,UT,7,4
Snow_SBD_9,Snowbird,UT,8,2
Snow_SBD_10,Snowbird,UT,9,0
Snow_SBD_11,Snowbird,UT,10,0
Snow_SBD_12,Snowbird,UT,11,0
Snow_SBD_13,Snowbird,UT,12,0
Snow_SBD_14,Snowbird,UT,13,0
Snow_SBS_1,Snowbasin,UT,0,0
Snow_SBS_2,Snowbasin,UT,1,0
Snow_SBS_3,Snowbasin,UT,2,1
Snow_SBS_4,Snowbasin,UT,3,0
Snow_SBS_5,Snowbasin,UT,4,3
Snow_SBS_6,Snowbasin,UT,5,8
Snow_SBS_7,Snowbasin,UT,6,9
Snow_SBS_8,Snowbasin,UT,7,8
Snow_SBS_9,Snowbasin,UT,8,2
Snow_SBS_10,Snowbasin,UT,9,1
Snow_SBS_11,Snowbasin,UT,10,0
Snow_SBS_12,Snowbasin,UT,11,0
Snow_SBS_13,Snowbasin,UT,12,0
Snow_SBS_14,Snowbasin,UT,13,1
Snow_SLT_1,Solitude,UT,0,0
Snow_SLT_2,Solitude,UT,1,0
Snow_SLT_3,Solitude,UT,2,0
Snow_SLT_4,Solitude,UT,3,1
Snow_SLT_5,Solitude,UT,4,0
Snow_SLT_6,Solitude,UT,5,2
Snow_SLT_7,Solitude,UT,6,3
Snow_SLT_8,Solitude,UT,7,0
Snow_SLT_9,Solitude,UT,8,0
Snow_SLT_10,Solitude,UT,9,0
Snow_SLT_11,Solitude,UT,10,0
