"User_ID","Name","Gender","Sports_Type","IKON","EPIC","MTC","Residency_City","Vehicle_Passenger_Count","Companies","Prefered_Airlines","Airline_Membership","Free_Checked_Bags","Car_Rental_Membership","Favorite_resort","Top_to_go_Resort","Favorite_Terrain"
"1","Ada","Female","Snowboard","Y","N","N","Canton","7","Ford","Delta","Y","4","Coscto","Snowbird","Jackson Hole","Park"
"2","Bob","Male","Ski","N","Y","N","Auburn Hills","5","FCA","Delta","N","0","Coscto","Alta","Jackson Hole","Trees"
"3","Carl","Male","Ski","Y","Y","N","Auburn Hills","7","FCA","NULL","N","0","Coscto","Alta","Squaw Valley","Trees"
"4","Dan","Female","Ski","N","N","N","Auburn Hills","5","FCA","NULL","Y","3","Coscto","Alta","Jackson Hole","Trees"
"5","Eva","Female","Ski","Y","N","Y","Taylor","5","Ford","Delta","Y","2","Coscto","Jackson Hole","Taos","Trees"
"6","Frank","Male","Ski","Y","N","N","Taylor","5","Ford","Spirit","N","0","Coscto","Jackson Hole","Telluride","Trees"
"7","Garry","Male","Ski","Y","N","N","Dearborn","5","Ford","Spirit","N","0","Coscto","Taos","Alta","Trees"
"8","Hanck","Male","Snowboard","Y","N","N","Dearborn","5","Ford","NULL","Y","1","Coscto","Jackson Hole","Taos","Park"
"9","Ian","Male","Snowboard","Y","N","N","Novi","7","Ford","Spirit","N","0","Enterprise","Big Sky","Brighton ","Park"
"10","Jane","Female","Ski","Y","N","N","Novi","5","GM","Delta","N","0","NULL","Aspen Snowmass","Jackson Hole","Cliff"
"11","Kevin","Male","Ski","N","Y","N","Novi","5","GM","Delta","N","0","Enterprise","Squaw Valley","Jackson Hole","Cliff"
"12","Larry","Male","Ski","N","Y","N","Southfield","7","Bosch","AA","Y","2","NULL","Telluride","Jackson Hole","Cliff"
"13","Mary","Female","Snowboard","N","Y","N","Southfield","5","Bosch","NULL","N","0","Hertz","Brighton","Squaw Valley","Trees"
"14","Nancy","Female","Snowboard","Y","N","Y","Canton","5","Ford","UA","N","0","Hertz","Brighton","Grand Targhee","Trees"
"15","Oliva","Female","Ski","N","N","Y","Canton","5","Ford","UA","Y","2","NULL","Steamboat","Snowbird","Trees"
"16","Peter","Male","Snowboard","N","Y","Y","Canton","5","Ford","UA","N","0","NULL","Winter Park","Snowbird","Trees"
